"time","hurs","pr","rsds","sfcWind","tas"
2034-11-02 06:00:00,75.4603271484375,0,313.625,2.58122038841248,299.947509765625
2034-11-03 06:00:00,72.4222412109375,0,305.984375,2.23253154754639,299.638427734375
2034-11-04 06:00:00,72.3336181640625,0,315.500183105469,2.62989068031311,299.456787109375
2034-11-05 06:00:00,72.0016632080078,0,311.890625,2.46410298347473,300.21533203125
2034-11-06 06:00:00,78.6506195068359,1.23977661132812e-05,296.53125,2.18941116333008,300.3955078125
2034-11-07 06:00:00,76.1323699951172,1.81198120117188e-05,301.96875,2.81772994995117,301.28076171875
2034-11-08 06:00:00,78.4367218017578,3.52859497070312e-05,256.375,2.92324566841125,300.972412109375
2034-11-09 06:00:00,83.8263854980469,0.000231742858886719,223.40625,2.81653761863708,300.009765625
2034-11-10 06:00:00,85.9317932128906,6.4849853515625e-05,172.0625,1.79121887683868,299.900634765625
2034-11-11 06:00:00,84.1848449707031,1.71661376953125e-05,255.9375,1.5455641746521,300.31396484375
2034-11-12 06:00:00,78.7067794799805,0,310.015625,1.5559515953064,300.701904296875
2034-11-13 06:00:00,84.204460144043,8.58306884765625e-06,265.75,2.11544990539551,299.755615234375
2034-11-14 06:00:00,81.9267578125,0,294.171875,2.70405149459839,300.137451171875
2034-11-15 06:00:00,85.5435485839844,0.00012969970703125,239.625,2.07673144340515,299.9248046875
2034-11-16 06:00:00,90.5854034423828,4.76837158203125e-05,189.875,1.48002052307129,299.372314453125
2034-11-17 06:00:00,85.3533782958984,0.000107765197753906,193.8125,1.75312566757202,299.961669921875
2034-11-18 06:00:00,79.5325164794922,0.000239372253417969,276.203125,2.83837032318115,300.92529296875
2034-11-19 06:00:00,82.5562133789062,0.0001068115234375,203,3.05934429168701,299.71044921875
2034-11-20 06:00:00,88.9029846191406,8.0108642578125e-05,180.375,1.65901803970337,299.66064453125
2034-11-21 06:00:00,85.1177978515625,1.52587890625e-05,204.900390625,2.07403779029846,299.96923828125
2034-11-22 06:00:00,86.7593231201172,0.000217914581298828,210.46875,1.41661465167999,299.98583984375
2034-11-23 06:00:00,87.0680847167969,0.0001068115234375,250.875,1.73484301567078,299.74951171875
2034-11-24 06:00:00,84.0056610107422,7.34329223632812e-05,193.03125,1.7530198097229,299.787353515625
2034-11-25 06:00:00,84.4535827636719,0.000153541564941406,209.125,1.93415987491608,300.05126953125
2034-11-26 06:00:00,83.4743499755859,0.000232696533203125,247,1.23233151435852,300.500732421875
2034-11-27 06:00:00,91.3025207519531,0.000354766845703125,149.84375,1.0458710193634,298.91845703125
2034-11-28 06:00:00,91.2942047119141,0.0001678466796875,196.1875,2.38011860847473,299.311279296875
2034-11-29 06:00:00,87.386474609375,8.392333984375e-05,204.375,2.35894131660461,299.78662109375
2034-11-30 06:00:00,95.5649871826172,0.000225067138671875,95.8125,1.30135226249695,298.601318359375
2034-12-01 06:00:00,89.0863647460938,0.000120162963867188,131.9375,1.98376655578613,298.85107421875
2034-12-02 06:00:00,91.6156616210938,2.57492065429688e-05,112.21875,2.11267900466919,297.892822265625
2034-12-03 06:00:00,84.3246612548828,2.09808349609375e-05,168.90625,2.0467357635498,300.092529296875
2034-12-04 06:00:00,71.3052978515625,0,204.6875,2.51924586296082,301.554443359375
2034-12-05 06:00:00,71.4346771240234,0,177.1875,3.46694302558899,301.611083984375
2034-12-06 06:00:00,84.3386993408203,0.000104904174804688,180.96875,1.45075058937073,300.06982421875
2034-12-07 06:00:00,84.4207763671875,6.103515625e-05,188.59375,2.26289677619934,300.373046875
2034-12-08 06:00:00,86.737060546875,2.38418579101562e-05,138.3125,2.45486044883728,299.128662109375
2034-12-09 06:00:00,80.2690124511719,9.5367431640625e-07,256.375,5.00736522674561,300.0234375
2034-12-10 06:00:00,84.0190582275391,7.82012939453125e-05,204.2197265625,3.64432787895203,299.982666015625
2034-12-11 06:00:00,84.9376983642578,0.000102996826171875,277.34375,3.26895618438721,300.294677734375
2034-12-12 06:00:00,87.3001861572266,5.62667846679688e-05,201.6875,2.71247625350952,299.238037109375
2034-12-13 06:00:00,80.5396423339844,4.76837158203125e-06,303.90625,2.63357210159302,300.413330078125
2034-12-14 06:00:00,83.6378021240234,2.09808349609375e-05,251.25,1.88828778266907,300.547119140625
2034-12-15 06:00:00,82.1295928955078,1.62124633789062e-05,239.34375,2.23452305793762,300.344970703125
2034-12-16 06:00:00,83.3507843017578,8.58306884765625e-05,206.71875,2.9173047542572,300.2138671875
2034-12-17 06:00:00,84.7369995117188,0.0001220703125,229.3125,3.23519062995911,300.164306640625
2034-12-18 06:00:00,79.8986968994141,4.9591064453125e-05,261.125,3.86372494697571,300.342529296875
2034-12-19 06:00:00,84.3450469970703,9.34600830078125e-05,265.453125,4.25693035125732,299.959228515625
2034-12-20 06:00:00,84.9231872558594,0.000117301940917969,236.953125,4.03356695175171,299.905517578125
2034-12-21 06:00:00,75.8473205566406,0,231.015625,3.35479092597961,301.005859375
2034-12-22 06:00:00,80.8618316650391,1.81198120117188e-05,285.125,2.40974807739258,301.160888671875
2034-12-23 06:00:00,85.1753540039062,0.000108718872070312,262.375,1.96034562587738,300.852294921875
2034-12-24 06:00:00,84.1166076660156,0.000115394592285156,231.484375,2.05404305458069,300.82763671875
2034-12-25 06:00:00,86.0951995849609,0.000116348266601562,184.03125,3.01513266563416,300.2255859375
2034-12-26 06:00:00,88.0696411132812,9.1552734375e-05,169.828125,3.04905486106873,299.6220703125
2034-12-27 06:00:00,82.1376037597656,4.00543212890625e-05,236.943359375,1.935826420784,300.681640625
2034-12-28 06:00:00,83.6561126708984,1.71661376953125e-05,272.9072265625,1.74949645996094,300.683837890625
2034-12-29 06:00:00,84.8633728027344,0.000153541564941406,230.78125,1.83234643936157,299.785400390625
2034-12-30 06:00:00,80.7447814941406,3.62396240234375e-05,258.9375,2.5987491607666,300.91748046875
2034-12-31 06:00:00,75.9407501220703,0,295.203125,3.45141196250916,301.344970703125
2035-01-01 06:00:00,75.8053283691406,0,298.1943359375,2.49082112312317,301.271240234375
2035-01-02 06:00:00,81.8158874511719,3.814697265625e-06,264.59375,1.70764589309692,301.08642578125
2035-01-03 06:00:00,82.4753723144531,8.7738037109375e-05,228.71875,2.30757021903992,299.82763671875
2035-01-04 06:00:00,73.2138519287109,1.9073486328125e-06,222.40625,2.25626277923584,299.9228515625
2035-01-05 06:00:00,67.9587707519531,0,271.78125,1.85428261756897,300.875732421875
2035-01-06 06:00:00,76.0613250732422,0,260.6875,1.5831937789917,300.16748046875
2035-01-07 06:00:00,81.3173675537109,0,240.4375,1.56883788108826,299.71826171875
2035-01-08 06:00:00,88.1012878417969,0.000118255615234375,194.953125,1.02332258224487,299.761962890625
2035-01-09 06:00:00,80.5614013671875,0,251,1.39610087871552,300.367431640625
2035-01-10 06:00:00,80.1278991699219,2.19345092773438e-05,264.71875,1.56589508056641,300.77490234375
2035-01-11 06:00:00,83.5423889160156,0.000117301940917969,235,1.61649036407471,300.62353515625
2035-01-12 06:00:00,85.741943359375,0.000182628631591797,196.59375,1.72777330875397,300.528076171875
2035-01-13 06:00:00,82.5652465820312,3.24249267578125e-05,256.125,2.48247289657593,300.410400390625
2035-01-14 06:00:00,84.2559356689453,0,157.0625,2.00913572311401,299.7763671875
2035-01-15 06:00:00,89.1589660644531,3.33786010742188e-05,207.9375,2.10244345664978,299.665283203125
2035-01-16 06:00:00,80.945068359375,1.9073486328125e-06,194.875,1.92688834667206,300.544677734375
2035-01-17 06:00:00,77.404052734375,0,277.6015625,2.24614095687866,300.91845703125
2035-01-18 06:00:00,83.0741424560547,0.000161170959472656,242.515625,1.60805439949036,300.886474609375
2035-01-19 06:00:00,75.3803253173828,0,300.46875,2.80848026275635,300.693115234375
2035-01-20 06:00:00,76.4739990234375,0,288,2.43553733825684,300.545654296875
2035-01-21 06:00:00,84.2182312011719,0,246.390625,2.13274788856506,299.91796875
2035-01-22 06:00:00,79.5240325927734,0,284.796875,2.09948587417603,300.859375
2035-01-23 06:00:00,77.3361053466797,0.00012969970703125,169.015625,2.27678203582764,300.4501953125
2035-01-24 06:00:00,75.1618499755859,0,254.96875,2.53066968917847,300.451904296875
2035-01-25 06:00:00,79.2124481201172,4.57763671875e-05,265.21875,2.05299615859985,300.614013671875
2035-01-26 06:00:00,82.6715621948242,2.86102294921875e-05,265.125,1.58859193325043,300.710693359375
2035-01-27 06:00:00,84.5335311889648,0,274.6875,1.65036940574646,299.882080078125
2035-01-28 06:00:00,78.2221832275391,0,272.90625,1.65959453582764,301.027099609375
2035-01-29 06:00:00,82.9197387695312,7.62939453125e-05,247.84375,1.89787697792053,301.189697265625
2035-01-30 06:00:00,78.4065170288086,0,255.453125,2.22559499740601,300.654541015625
2035-01-31 06:00:00,77.3379058837891,0,262.921875,2.34083795547485,300.295166015625
2035-02-01 06:00:00,82.8818664550781,0,257,2.60967540740967,299.665771484375
2035-02-02 06:00:00,85.1796112060547,0,267.578125,1.74602806568146,299.7431640625
2035-02-03 06:00:00,80.546875,0.000231742858886719,256.1875,1.40490746498108,300.891845703125
2035-02-04 06:00:00,83.8570556640625,2.76565551757812e-05,239.1875,2.16952729225159,300.191650390625
2035-02-05 06:00:00,74.9636993408203,0,278.28125,2.92378425598145,300.455078125
2035-02-06 06:00:00,86.6918182373047,8.392333984375e-05,198.6875,2.64632415771484,299.600830078125
2035-02-07 06:00:00,82.5947875976562,7.05718994140625e-05,259.21875,2.54448366165161,300.363525390625
2035-02-08 06:00:00,85.4241561889648,0.000207901000976562,248.46875,2.52556180953979,300.363525390625
2035-02-09 06:00:00,84.6697235107422,6.67572021484375e-05,224.546875,2.46242308616638,300.2294921875
2035-02-10 06:00:00,81.3086547851562,0.0002288818359375,246.125,2.47711896896362,300.886962890625
2035-02-11 06:00:00,81.4771423339844,4.57763671875e-05,267.375,2.1142635345459,300.8994140625
2035-02-12 06:00:00,85.9933929443359,8.7738037109375e-05,217.46875,2.59554862976074,299.962890625
2035-02-13 06:00:00,85.9439544677734,3.814697265625e-05,236.375,3.23609328269958,299.628662109375
2035-02-14 06:00:00,80.2714996337891,0,250.75,3.1917769908905,300.285888671875
2035-02-15 06:00:00,77.4091186523438,0,241.59375,2.89035797119141,300.815185546875
2035-02-16 06:00:00,74.5653686523438,0,212.375,3.46476364135742,300.463623046875
2035-02-17 06:00:00,78.9238739013672,0,157.5625,2.28830075263977,299.746826171875
2035-02-18 06:00:00,79.0483551025391,3.814697265625e-06,245.5,2.21031761169434,300.699951171875
2035-02-19 06:00:00,82.4754486083984,0,224.40625,1.55175876617432,300.4287109375
2035-02-20 06:00:00,83.9615173339844,1.9073486328125e-06,234.78125,3.1368453502655,300.137451171875
2035-02-21 06:00:00,89.3085174560547,1.33514404296875e-05,206.890625,3.30100679397583,298.622802734375
2035-02-22 06:00:00,84.1650390625,1.62124633789062e-05,240.46875,2.15445995330811,300.01416015625
2035-02-23 06:00:00,79.5172119140625,3.33786010742188e-05,239.125,2.55316066741943,300.586669921875
2035-02-24 06:00:00,66.541015625,0,255.126953125,2.50337171554565,301.45458984375
2035-02-25 06:00:00,79.5072021484375,7.62939453125e-06,232.46875,1.57551229000092,300.74365234375
2035-02-26 06:00:00,81.5846710205078,0,220.3125,1.95680856704712,299.79638671875
2035-02-27 06:00:00,75.0475311279297,0,232.234375,1.50621891021729,300.7841796875
2035-02-28 06:00:00,82.8037109375,5.05447387695312e-05,214.875,1.5873419046402,300.228271484375
2035-03-01 06:00:00,77.8097229003906,1.9073486328125e-06,187.78125,2.79664707183838,300.271484375
2035-03-02 06:00:00,88.3072967529297,5.340576171875e-05,69,3.77586507797241,298.70361328125
2035-03-03 06:00:00,87.5901336669922,0.000959396362304688,139.8125,7.13069772720337,298.65185546875
2035-03-04 06:00:00,94.9425048828125,0.0013275146484375,8.59375,9.86888790130615,297.05078125
2035-03-05 06:00:00,76.4327239990234,0,211.625,4.93238544464111,300.335205078125
2035-03-06 06:00:00,83.5452575683594,3.814697265625e-05,204.875,3.97876882553101,300.335205078125
2035-03-07 06:00:00,89.0230712890625,0,235.1875,2.61599159240723,299.36962890625
2035-03-08 06:00:00,85.8988037109375,0,149.453125,2.15469193458557,299.47509765625
2035-03-09 06:00:00,81.3139801025391,0,113.953125,2.82238531112671,299.18505859375
2035-03-10 06:00:00,80.1052398681641,2.288818359375e-05,235.9375,2.78291296958923,300.57666015625
2035-03-11 06:00:00,79.1845397949219,0,222.40625,3.26512217521667,300.13818359375
2035-03-12 06:00:00,84.3511962890625,9.5367431640625e-07,122.99609375,3.08273339271545,298.890380859375
2035-03-13 06:00:00,84.6360473632812,2.288818359375e-05,234.9921875,1.8986976146698,299.993408203125
2035-03-14 06:00:00,81.2783966064453,0,231.875,2.05939626693726,299.921142578125
2035-03-15 06:00:00,82.3070068359375,0,199.984375,2.08696699142456,299.865234375
2035-03-16 06:00:00,79.3650054931641,0,243.8125,2.2238564491272,300.186767578125
2035-03-17 06:00:00,80.2445678710938,9.5367431640625e-06,239.5625,3.20910024642944,299.921630859375
2035-03-18 06:00:00,78.1738128662109,0,231.8125,2.93366718292236,299.875732421875
2035-03-19 06:00:00,79.9704895019531,1.62124633789062e-05,207.015625,3.68286895751953,299.255859375
2035-03-20 06:00:00,77.3461151123047,0,236.53125,4.14205694198608,299.691162109375
2035-03-21 06:00:00,77.1154937744141,0,225.9375,3.89817047119141,300.0625
2035-03-22 06:00:00,80.0199737548828,0,201.15625,3.564612865448,299.865234375
2035-03-23 06:00:00,88.9308471679688,0.00023651123046875,194.15625,2.26877164840698,299.60302734375
2035-03-24 06:00:00,95.0229644775391,0.000222206115722656,33.5,2.76043844223022,295.971435546875
2035-03-25 06:00:00,75.8306274414062,0,251.9375,4.11023855209351,298.8603515625
2035-03-26 07:00:00,76.9032287597656,0,228.921875,3.20269680023193,299.166015625
2035-03-27 07:00:00,83.626220703125,4.1961669921875e-05,146.21875,2.40995526313782,298.47509765625
2035-03-28 07:00:00,81.2579040527344,0,115.65625,4.42142295837402,298.243896484375
2035-03-29 07:00:00,75.1549224853516,0,235.75,4.61421680450439,299.238525390625
2035-03-30 07:00:00,76.0263824462891,0,226.751953125,5.12049579620361,299.393798828125
2035-03-31 07:00:00,75.6245269775391,0,244.25,5.6132378578186,299.693115234375
2035-04-01 07:00:00,76.7050018310547,0,226.609375,5.05670261383057,300.2978515625
2035-04-02 07:00:00,76.2796783447266,0,227.234375,4.19507789611816,300.761962890625
2035-04-03 07:00:00,84.6981658935547,0.000104904174804688,197.53125,3.15990829467773,299.505126953125
2035-04-04 07:00:00,82.8599853515625,1.33514404296875e-05,226.5,3.25871896743774,299.787109375
2035-04-05 07:00:00,75.8399200439453,0,242.03125,4.13472461700439,299.90771484375
2035-04-06 07:00:00,76.3262023925781,0,249.46875,4.63536405563354,299.692138671875
2035-04-07 07:00:00,75.4635314941406,0,234.875,4.71963262557983,299.509033203125
2035-04-08 07:00:00,71.4009246826172,0,250.15625,5.08490180969238,299.370361328125
2035-04-09 07:00:00,73.6212615966797,0,232.40625,4.47519016265869,298.912109375
2035-04-10 07:00:00,75.2760162353516,0,211.25,4.23955965042114,298.600341796875
2035-04-11 07:00:00,71.7340545654297,0,241.25,3.76068019866943,299.14453125
2035-04-12 07:00:00,71.2645111083984,0,241.25,2.46527409553528,299.926025390625
2035-04-13 07:00:00,74.0039367675781,0,226.5625,2.78020477294922,300.072998046875
2035-04-14 07:00:00,83.5715484619141,5.340576171875e-05,200.4375,1.74431836605072,299.70361328125
2035-04-15 07:00:00,87.6835021972656,0.0001678466796875,120.96875,2.53264117240906,298.1591796875
2035-04-16 07:00:00,74.6046295166016,0,215.984375,3.98075103759766,299.31591796875
2035-04-17 07:00:00,72.7582244873047,0,229.953125,4.6370005607605,299.692626953125
2035-04-18 07:00:00,73.1446685791016,0,231.15625,4.60910701751709,299.61083984375
2035-04-19 07:00:00,76.2736358642578,0,207.71875,4.04890155792236,299.33251953125
2035-04-20 07:00:00,73.2913513183594,0,240.96875,4.08977603912354,299.07421875
2035-04-21 07:00:00,72.0396575927734,0,225.970703125,3.76144599914551,298.2578125
2035-04-22 07:00:00,64.9589996337891,0,244.71875,3.26485300064087,298.426513671875
2035-04-23 07:00:00,65.0608520507812,0,245.046875,2.79068970680237,298.215576171875
2035-04-24 07:00:00,64.9363403320312,0,263.59375,2.84334301948547,298.9873046875
2035-04-25 07:00:00,72.1903533935547,0,264.3125,2.00934743881226,299.713623046875
2035-04-26 07:00:00,78.1607818603516,0,175.26953125,2.45297980308533,299.662109375
2035-04-27 07:00:00,76.4946441650391,0,179.125,3.43925023078918,299.2373046875
2035-04-28 07:00:00,69.1956787109375,0,243.453125,4.86088800430298,299.836669921875
2035-04-29 07:00:00,68.5215759277344,0,237.015625,4.77046728134155,298.889404296875
2035-04-30 07:00:00,72.7611389160156,0,215.958984375,5.97383975982666,298.502197265625
2035-05-01 07:00:00,67.0133666992188,0,250.22607421875,5.45472860336304,298.708251953125
2035-05-02 07:00:00,64.7613983154297,0,253.888671875,3.51794457435608,299.845947265625
2035-05-03 07:00:00,70.8170623779297,0,223.5,3.33433198928833,299.13671875
2035-05-04 07:00:00,67.4152069091797,0,254.828125,4.31385326385498,299.945556640625
2035-05-05 07:00:00,64.3183441162109,0,251.78125,4.12608575820923,300.9560546875
2035-05-06 07:00:00,64.0950927734375,0,235.34375,4.35880947113037,300.510009765625
2035-05-07 07:00:00,68.5352783203125,1.71661376953125e-05,234.625,3.99897170066833,299.982666015625
2035-05-08 07:00:00,68.5660247802734,0,230.939453125,3.9905321598053,299.917236328125
2035-05-09 07:00:00,63.6809387207031,0,260.78125,4.33329582214355,299.473876953125
2035-05-10 07:00:00,58.9874877929688,0,276.34375,5.32102346420288,298.901123046875
2035-05-11 07:00:00,56.7453918457031,0,273.125,5.44320583343506,299.175537109375
2035-05-12 07:00:00,61.1898498535156,0,264.34375,4.00552940368652,298.833251953125
